ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
AAL,American Airlines,Industrials,2019,50000000.0,200000.0,,50200000.0,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/aag-esg-report-2019-2020.pdf,2019 baseline for 45% intensity reduction
AAL,American Airlines,Industrials,2020,35000000.0,150000.0,,35150000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,COVID reduced operations
AAL,American Airlines,Industrials,2021,42000000.0,180000.0,,42180000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,Recovery from COVID
AAL,American Airlines,Industrials,2022,34500000.0,400000.0,,34900000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,Recovery from COVID 71% S1 dominant
AAL,American Airlines,Industrials,2023,37418400.0,14551600.0,,51970000.0,https://www.statista.com/statistics/1401040/american-airlines-total-emissions/,Jet fuel dominant 3% intensity reduction since 2019
AAPL,Apple,Technology,2019,55000.0,410000.0,0.0,465000.0,https://www.apple.com/environment/,Supply chain is Scope 3
AAPL,Apple,Technology,2020,52000.0,420000.0,0.0,472000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2021,50000.0,450000.0,0.0,500000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2022,48000.0,480000.0,0.0,528000.0,https://www.apple.com/environment/,
AAPL,Apple,Technology,2023,47000.0,510000.0,0.0,557000.0,https://www.apple.com/environment/,
ABBV,AbbVie,Health Care,2019,420000.0,180000.0,,600000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,Net-zero 2050 commitment
ABBV,AbbVie,Health Care,2020,410000.0,175000.0,,585000.0,https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html,Renewable energy 30% to 50% by 2022
ABBV,AbbVie,Health Care,2021,440000.0,185000.0,,625000.0,https://tracenable.com/company/abbvie/climate-targets,2021 baseline 42% reduction target by 2030
